Entity,Code,Year,Ammonia,Black carbon,Carbon monoxide,Methane,Nitrogen oxides,Nitrous oxide,Non-methane volatile organic compounds,Organic carbon,Sulfur dioxide
Colombia,COL,1762,7112.877,997.7011,57649.867,,430.538,,8711.559,3765.427,159.86737
Colombia,COL,1763,7111.49,996.9502,57607.535,,430.48068,,8705.336,3762.6228,159.74994
Colombia,COL,1764,7110.104,996.19934,57565.203,,430.4234,,8699.113,3759.8186,159.63252
Colombia,COL,1765,7108.7173,995.4485,57522.87,,430.36612,,8692.89,3757.014,159.51509
Colombia,COL,1766,7107.331,994.6975,57480.54,,430.3088,,8686.668,3754.2095,159.39764
Colombia,COL,1767,7105.945,993.9466,57438.207,,430.25156,,8680.444,3751.4048,159.28023
Colombia,COL,1768,7104.558,993.1958,57395.87,,430.1942,,8674.222,3748.6006,159.1628
Colombia,COL,1769,7103.1714,992.4448,57353.535,,430.13696,,8667.999,3745.796,159.04536
Colombia,COL,1770,7101.7856,991.6939,57311.203,,430.07965,,8661.775,3742.9912,158.92793
Colombia,COL,1771,7100.2646,990.8711,57264.812,,430.01678,,8654.957,3739.9182,158.79924
Colombia,COL,1772,7098.743,990.0483,57218.42,,429.95383,,8648.137,3736.8447,158.67056
Colombia,COL,1773,7097.221,989.2254,57172.03,,429.8909,,8641.318,3733.7715,158.54189
Colombia,COL,1774,7095.7,988.4025,57125.64,,429.828,,8634.499,3730.6985,158.41321
Colombia,COL,1775,7094.179,987.5797,57079.25,,429.76505,,8627.68,3727.6255,158.28453
Colombia,COL,1776,7092.658,986.7568,57032.86,,429.70212,,8620.86,3724.552,158.15584
Colombia,COL,1777,7091.136,985.93396,56986.47,,429.63925,,8614.041,3721.4788,158.02715
Colombia,COL,1778,7089.615,985.11115,56940.074,,429.5763,,8607.222,3718.4053,157.89845
Colombia,COL,1779,7088.094,984.2882,56893.684,,429.51337,,8600.402,3715.332,157.76978
Colombia,COL,1780,7086.5728,983.46533,56847.29,,429.45044,,8593.582,3712.2585,157.64108
Colombia,COL,1781,7084.904,982.5637,56796.46,,429.38138,,8586.11,3708.891,157.50008
Colombia,COL,1782,7083.235,981.66205,56745.625,,429.31226,,8578.638,3705.5234,157.35907
Colombia,COL,1783,7081.5654,980.7603,56694.79,,429.24323,,8571.165,3702.156,157.21805
Colombia,COL,1784,7079.8965,979.8587,56643.96,,429.17413,,8563.692,3698.788,157.07704
Colombia,COL,1785,7078.2275,978.95703,56593.12,,429.10504,,8556.219,3695.4204,156.93604
Colombia,COL,1786,7076.5586,978.05536,56542.29,,429.03595,,8548.747,3692.0527,156.79503
Colombia,COL,1787,7074.889,977.1537,56491.453,,428.9669,,8541.274,3688.685,156.65402
Colombia,COL,1788,7073.22,976.25195,56440.617,,428.89777,,8533.801,3685.3176,156.51297
Colombia,COL,1789,7071.5513,975.35034,56389.777,,428.8287,,8526.328,3681.95,156.37196
Colombia,COL,1790,7069.8823,974.44855,56338.94,,428.7596,,8518.855,3678.582,156.23096
Colombia,COL,1791,7123.5303,981.1015,56725.02,,432.0486,,8577.47,3703.737,157.30151
Colombia,COL,1792,7177.149,987.73883,57110.223,,435.33643,,8635.955,3728.8342,158.36964
Colombia,COL,1793,7230.739,994.3606,57494.547,,438.62296,,8694.311,3753.8726,159.43535
Colombia,COL,1794,7284.299,1000.9669,57877.99,,441.90833,,8752.537,3778.8533,160.49863
Colombia,COL,1795,7337.83,1007.5575,58260.555,,445.19244,,8810.635,3803.7756,161.55945
Colombia,COL,1796,7391.332,1014.1325,58642.242,,448.4754,,8868.603,3828.6396,162.61783
Colombia,COL,1797,7444.805,1020.69214,59023.05,,451.75708,,8926.442,3853.4458,163.67377
Colombia,COL,1798,7498.248,1027.236,59402.98,,455.0376,,8984.152,3878.1934,164.72728
Colombia,COL,1799,7551.6626,1033.7643,59782.035,,458.3168,,9041.733,3902.883,165.77835
Colombia,COL,1800,7605.048,1040.277,60160.207,,461.59488,,9099.186,3927.5144,166.82701
Colombia,COL,1801,7573.0547,1033.2222,59753.9,,460.0913,,9038.01,3900.926,165.70026
Colombia,COL,1802,7540.9365,1026.1804,59348.348,,458.57516,,8976.944,3874.3875,164.57555
Colombia,COL,1803,7508.692,1019.15216,58943.535,,457.04633,,8915.989,3847.8982,163.45294
Colombia,COL,1804,7476.321,1012.13715,58539.473,,455.50488,,8855.144,3821.4585,162.33241
Colombia,COL,1805,7443.8237,1005.1353,58136.16,,453.9508,,8794.407,3795.0686,161.21394
Colombia,COL,1806,7411.201,998.1467,57733.598,,452.38412,,8733.784,3768.7278,160.09756
Colombia,COL,1807,7378.2393,991.17145,57331.78,,450.7854,,8673.268,3742.4368,158.98326
Colombia,COL,1808,7345.3657,984.2095,56930.71,,449.19348,,8612.861,3716.1956,157.87103
Colombia,COL,1809,7312.366,977.2607,56530.395,,447.589,,8552.566,3690.0037,156.76085
Colombia,COL,1810,7279.2407,970.3253,56130.82,,445.9718,,8492.38,3663.8616,155.65277
Colombia,COL,1811,7245.7925,963.2984,55726.098,,444.3338,,8431.4375,3637.378,154.53041
Colombia,COL,1812,7212.221,956.28613,55322.188,,442.68332,,8370.615,3610.9485,153.4103
Colombia,COL,1813,7178.526,949.2883,54919.105,,441.0202,,8309.913,3584.5737,152.29248
Colombia,COL,1814,7144.707,942.3051,54516.84,,439.34457,,8249.331,3558.253,151.17691
Colombia,COL,1815,7110.765,935.33636,54115.39,,437.65643,,8188.8706,3531.9866,150.06363
Colombia,COL,1816,7076.497,928.3822,53714.76,,435.93744,,8128.53,3505.7742,148.95264
Colombia,COL,1817,7042.3086,921.4425,53314.957,,434.2243,,8068.3096,3479.6165,147.84389
Colombia,COL,1818,7007.9966,914.5174,52915.965,,432.49863,,8008.21,3453.5127,146.73741
Colombia,COL,1819,6973.5615,907.6068,52517.797,,430.76044,,7948.2305,3427.4636,145.63322
Colombia,COL,1820,6939.002,900.71075,52120.445,,429.00967,,7888.372,3401.4683,144.53131
Colombia,COL,1821,7079.862,916.4713,53034.324,,438.11337,,8026.9956,3461.0393,147.06544
Colombia,COL,1822,7221.0796,932.18463,53945.547,,447.25378,,8165.23,3520.434,149.59222
Colombia,COL,1823,7362.657,947.8509,54854.105,,456.4311,,8303.072,3579.6528,152.1116
Colombia,COL,1824,7504.592,963.47003,55760.01,,465.6452,,8440.525,3638.6958,154.62364
Colombia,COL,1825,7646.8857,979.042,56663.258,,474.89615,,8577.586,3697.5627,157.1283
Colombia,COL,1826,7789.3184,994.56683,57563.85,,484.16397,,8714.258,3756.2532,159.62556
Colombia,COL,1827,7932.3257,1010.04456,58461.78,,493.48822,,8850.538,3814.768,162.11548
Colombia,COL,1828,8075.6914,1025.4752,59357.055,,502.84927,,8986.428,3873.1064,164.59802
Colombia,COL,1829,8219.415,1040.8586,60249.67,,512.2471,,9121.927,3931.2693,167.0732
Colombia,COL,1830,8363.497,1056.1951,61139.633,,521.68176,,9257.034,3989.2556,169.54097
Colombia,COL,1831,8541.994,1075.6632,62269.074,,533.28503,,9428.449,4062.8572,172.67284
Colombia,COL,1832,8720.932,1095.0665,63394.85,,544.93414,,9599.329,4136.216,175.79457
Colombia,COL,1833,8900.31,1114.4049,64516.977,,556.62915,,9769.668,4209.332,178.90613
Colombia,COL,1834,9080.128,1133.6785,65635.43,,568.37,,9939.471,4282.2056,182.00752
Colombia,COL,1835,9260.387,1152.887,66750.23,,580.1567,,10108.732,4354.837,185.09877
Colombia,COL,1836,9440.822,1172.0305,67861.37,,591.9655,,10277.458,4427.2256,188.17987
Colombia,COL,1837,9621.958,1191.1094,68968.836,,603.8435,,10445.6455,4499.3716,191.2508
Colombia,COL,1838,9803.531,1210.1232,70072.65,,615.76746,,10613.295,4571.276,194.31157
Colombia,COL,1839,9985.546,1229.072,71172.805,,627.7372,,10780.404,4642.9365,197.3622
Colombia,COL,1840,10168.002,1247.9559,72269.3,,639.75275,,10946.977,4714.355,200.40268
Colombia,COL,1841,10384.48,1270.7391,73591.99,,653.93665,,11147.879,4800.5146,204.0704
Colombia,COL,1842,10601.473,1293.4369,74909.875,,668.1748,,11348.074,4886.356,207.72478
Colombia,COL,1843,10818.9795,1316.0493,76222.945,,682.4675,,11547.56,4971.878,211.3658
Colombia,COL,1844,11037.002,1338.5765,77531.21,,696.8147,,11746.34,5057.0815,214.99347
Colombia,COL,1845,11255.229,1361.0183,78834.66,,711.18835,,11944.412,5141.9663,218.6078
Colombia,COL,1846,11474.273,1383.3749,80133.3,,725.6439,,12141.777,5226.532,222.20879
Colombia,COL,1847,11693.832,1405.646,81427.125,,740.154,,12338.436,5310.7803,225.79642
Colombia,COL,1848,11913.906,1427.8318,82716.13,,754.7185,,12534.384,5394.7085,229.37071
Colombia,COL,1849,12134.494,1449.9324,84000.336,,769.3374,,12729.627,5478.319,232.93167
Colombia,COL,1850,12350.098,1468.9424,84880.94,,777.60034,,12921.907,5543.982,235.3811
Colombia,COL,1851,12469.642,1481.3445,85713.305,,788.82587,,13018.914,5593.8755,237.68492
Colombia,COL,1852,12589.653,1493.8257,86550.09,,800.08655,,13116.573,5644.059,240.00104
Colombia,COL,1853,12710.133,1506.3867,87391.34,,811.3825,,13214.888,5694.536,242.3295
Colombia,COL,1854,12831.082,1519.0283,88237.1,,822.71356,,13313.862,5745.3086,244.67043
Colombia,COL,1855,12952.152,1531.7509,89087.37,,834.0483,,13413.501,5796.378,247.0239
Colombia,COL,1856,13075.085,1545.1112,90017.734,,846.6641,,13514.236,5851.3784,249.598
Colombia,COL,1857,13198.488,1558.5531,90952.69,,859.3153,,13615.649,5906.6865,252.18488
Colombia,COL,1858,13322.368,1572.0776,91892.27,,872.0019,,13717.74,5962.3057,254.78453
Colombia,COL,1859,13446.723,1585.685,92836.516,,884.72406,,13820.517,6018.2373,257.39713
Colombia,COL,1860,13571.554,1599.3761,93785.46,,897.48175,,13923.983,6074.4834,260.02274
Colombia,COL,1861,13732.138,1613.886,94839.36,,914.77716,,14028.712,6135.1294,262.9375
Colombia,COL,1862,13893.324,1628.4794,95898.016,,932.1167,,14134.14,6196.09,265.8654
Colombia,COL,1863,14055.851,1643.1565,96961.48,,949.5673,,14240.273,6257.3647,268.80664
Colombia,COL,1864,14219.353,1657.9182,98029.78,,967.0958,,14347.119,6318.958,271.7613
Colombia,COL,1865,14383.453,1672.7651,99102.945,,984.66815,,14454.68,6380.87,274.72943
Colombia,COL,1866,14550.748,1688.8545,100314.66,,1004.50037,,14563.716,6449.2954,278.07922
Colombia,COL,1867,14719.021,1705.0336,101531.32,,1024.4108,,14673.48,6518.0493,281.44266
Colombia,COL,1868,14887.89,1721.3029,102752.95,,1044.3643,,14783.977,6587.1333,284.81995
Colombia,COL,1869,15058.123,1737.6633,103979.61,,1064.4303,,14895.208,6656.552,288.21112
Colombia,COL,1870,15229.336,1754.1152,105211.31,,1084.5747,,15007.184,6726.3066,291.61633
Colombia,COL,1871,15598.061,1788.2964,107555.83,,1119.5392,,15272.832,6865.809,298.10468
Colombia,COL,1872,15969.743,1822.9716,109928.445,,1154.7183,,15542.609,7007.173,304.671
Colombia,COL,1873,16345.209,1858.1495,112329.64,,1190.1858,,15816.59,7150.4307,311.31656
Colombia,COL,1874,16724.076,1893.8387,114759.94,,1225.9061,,16094.845,7295.6147,318.0428
Colombia,COL,1875,17105.926,1930.0483,117219.81,,1261.8412,,16377.449,7442.7593,324.85104
Colombia,COL,1876,17494.836,1968.7113,119942.195,,1301.8048,,16665.791,7602.0513,332.3828
Colombia,COL,1877,17887.2,2007.9208,122695.19,,1342.0233,,16958.63,7763.368,339.99945
Colombia,COL,1878,18282.574,2047.6857,125479.33,,1382.4565,,17256.053,7926.745,347.70245
Colombia,COL,1879,18681.88,2088.0166,128295.15,,1423.1866,,17558.129,8092.2163,355.49332
Colombia,COL,1880,19084.693,2128.922,131143.19,,1464.1742,,17864.943,8259.821,363.37354
Colombia,COL,1881,19494.838,2172.6248,134334.89,,1510.373,,18178.336,8443.43,372.2007
Colombia,COL,1882,19908.99,2216.9175,137559.92,,1556.8734,,18496.627,8629.246,381.1204
Colombia,COL,1883,20326.705,2261.8105,140818.88,,1603.6335,,18819.91,8817.306,390.13416
Colombia,COL,1884,20747.5,2307.314,144112.36,,1650.6084,,19148.264,9007.65,399.24362
Colombia,COL,1885,21172.387,2353.4385,147440.95,,1697.8894,,19481.777,9200.318,408.45044
Colombia,COL,1886,21606.543,2403.353,151214.88,,1752.0172,,19822.86,9413.5205,418.88437
Colombia,COL,1887,22044.338,2453.9138,155025.12,,1806.408,,20169.281,9629.131,429.419
Colombia,COL,1888,22490.414,2505.132,158872.34,,1861.38,,20521.137,9847.19,440.05618
Colombia,COL,1889,22940.855,2557.019,162757.17,,1916.675,,20878.52,10067.741,450.7976
Colombia,COL,1890,23395.152,2609.586,166680.23,,1972.2468,,21241.521,10290.827,461.6451
Colombia,COL,1891,23938.664,2667.4878,171245.62,,2042.9668,,21619.986,10543.04,474.2621
Colombia,COL,1892,24487.37,2726.0942,175850.6,,2114.0796,,22004.264,10797.871,486.98874
Colombia,COL,1893,25040.742,2785.417,180495.78,,2185.5354,,22394.455,11055.363,499.827
Colombia,COL,1894,25598.217,2845.4685,185181.9,,2257.2822,,22790.66,11315.565,512.77875
Colombia,COL,1895,26160.988,2906.2617,189909.66,,2329.4277,,23192.988,11578.5205,525.846
Colombia,COL,1896,26738.951,2973.3826,195438.02,,2414.108,,23605.832,11877.9795,541.11865
Colombia,COL,1897,27321.055,3041.2678,201009.44,,2499.0793,,24025.004,12180.296,556.5108
Colombia,COL,1898,27908.559,3109.9312,206624.72,,2584.4548,,24450.621,12485.523,572.02454
Colombia,COL,1899,28500.875,3179.3862,212284.58,,2670.18,,24882.791,12793.708,587.66187
Colombia,COL,1900,29097.377,3249.6462,217989.78,,2756.1965,,25321.629,13104.905,603.42505
Colombia,COL,1901,29833,3327.0322,222823.06,,2940.879,,26006.66,13433.294,620.15094
Colombia,COL,1902,30575.764,3405.9338,227676.56,,3133.1208,,26713.027,13767.393,637.14984
Colombia,COL,1903,31325.674,3486.3503,232550.3,,3332.9329,,27440.816,14107.197,654.422
Colombia,COL,1904,32082.02,3568.2822,237444.27,,3540.2634,,28190.117,14452.71,671.96735
Colombia,COL,1905,32844.9,3651.0308,242319.11,,3755.1863,,28955.15,14801.323,689.67645
Colombia,COL,1906,33636.09,3741.4695,247963.12,,3998.1248,,29753.244,15191.387,709.8948
Colombia,COL,1907,34434.05,3833.4255,253606.34,,4250.8535,,30575.352,15587.151,730.38617
Colombia,COL,1908,35238.957,3926.1995,259209.44,,4513.4478,,31415.65,15986.005,751.0416
Colombia,COL,1909,36052.688,4021.1887,264851.1,,4785.992,,32286.03,16393.166,772.07935
Colombia,COL,1910,36871.84,4116.996,270452.6,,5068.283,,33174.746,16803.418,793.28094
Colombia,COL,1911,37939.117,4202.617,274672.78,,5327.4497,,34080.414,17150.035,810.4302
Colombia,COL,1912,39015.098,4289.111,278897.53,,5592.2334,,35000.254,17500.002,827.7711
Colombia,COL,1913,40101.547,4377.8735,283205.6,,5862.7207,,35946.273,17858.531,845.5223
Colombia,COL,1914,41236.81,4488.463,288699.47,,6141.3755,,37086.383,18298.658,866.74176
Colombia,COL,1915,42383.39,4601.3193,294276.7,,6425.9565,,38253.746,18747.35,888.3715
Colombia,COL,1916,43589.926,4743.359,302733.72,,6850.241,,39547.316,19360.297,920.1235
Colombia,COL,1917,44808.16,4888.3804,311222.2,,7290.1235,,40884.297,19984.404,952.3949
Colombia,COL,1918,46039.938,5036.385,319742.1,,7745.794,,42264.86,20619.676,985.1856
Colombia,COL,1919,47284.35,5187.372,328293.38,,8217.192,,43689.176,21266.11,1018.4958
Colombia,COL,1920,48540.4,5341.3423,336876.06,,8704.253,,45157.434,21923.707,1052.3256
Colombia,COL,1921,49925.75,5501.9077,345580.34,,9429.774,,47157.773,22550.285,1240.3113
Colombia,COL,1922,51359.574,5687.563,357090.66,,11039.151,,50452.133,23202.146,1881.2568
Colombia,COL,1923,52745.62,5859.7666,366559.8,,11933.668,,52753.387,23860.027,2149.7856
Colombia,COL,1924,54126.652,6025.9272,375053.5,,12497.3,,54587.19,24523.812,2241.9382
Colombia,COL,1925,56689.87,6257.9595,391293.78,,15597.486,,59943.9,25239.46,3591.2178
Colombia,COL,1926,59029.098,6727.144,416614.9,,20700.496,,72548.85,26227.37,5796.5356
Colombia,COL,1927,60873.77,7235.1357,428981.7,,21527.064,,83256.49,27202.125,5723.9863
Colombia,COL,1928,62719.504,7688.6367,453917.78,,25854.637,,94292.83,28206.125,10052.705
Colombia,COL,1929,64177.086,7914.115,463817.62,,26050.643,,96183.555,29148.635,9765.073
Colombia,COL,1930,65218.27,7916.1694,450399,,20228.807,,89044.555,29740.393,6452.3696
Colombia,COL,1931,66125.53,7941.615,449837.8,,19511.96,,86894.3,30286.29,3235.1711
Colombia,COL,1932,66869.48,7964.475,446955.75,,17552.918,,83564.99,30808.822,1938.7986
Colombia,COL,1933,67667.016,8049.7197,463405.22,,20967.168,,84951.05,31384.457,5580.7324
Colombia,COL,1934,68410.27,8331.696,469619.22,,20221.145,,88754.555,31953.287,8594.093
Colombia,COL,1935,69193.66,8588.54,493748.6,,25404.621,,95525.63,32567.562,13593.156
Colombia,COL,1936,70390.29,8798.331,508101.78,,29284.307,,101696.195,33105.03,15526.477
Colombia,COL,1937,71332.195,8950.767,512067.3,,30818.727,,105686.945,33536.13,14717.66
Colombia,COL,1938,72213.7,9124.193,521772.47,,33676.28,,110730.61,33969.484,15690.939
Colombia,COL,1939,73353.96,9668.821,583189.8,,50793.03,,133122.25,34898.17,24349.318
Colombia,COL,1940,74155.32,9761.305,561884.94,,41023.344,,125352.32,35491.945,23037.02
Colombia,COL,1941,76154.5,9815.848,552480.75,,37339.2,,122278.44,35952.434,18135.893
Colombia,COL,1942,78350.19,9635.176,573991.7,,40464.793,,113618.4,36424.25,23309.809
Colombia,COL,1943,80309.83,9845.545,570236.5,,38228.766,,115834.086,36955.117,19761.71
Colombia,COL,1944,82653.68,10481.948,601250.7,,45183.06,,134090.55,37653.652,23326.08
Colombia,COL,1945,84914.95,10637.183,599052,,42180.4,,132971.44,38186.848,21838.756
Colombia,COL,1946,87905.74,10870.9795,623412.56,,48099.074,,140340.58,38854.24,24993.088
Colombia,COL,1947,91118.84,11133.214,638182.3,,51655.426,,148087.84,39516.996,25639.822
Colombia,COL,1948,94428.664,11207.787,638584.5,,50179.227,,147009.17,40111.41,24944.031
Colombia,COL,1949,98466.71,11606.528,656286.75,,53841.812,,158130.17,40815.266,26588.66
Colombia,COL,1950,102651.84,12230.771,745163.75,,78985.62,,187337.89,40986.168,47541.625
Colombia,COL,1951,106803.53,12785.058,773441.44,,84026.16,,198458.45,42125.79,50878.418
Colombia,COL,1952,110480.07,13214.844,802136.94,,90676.5,,207664.61,43294.598,50996.645
Colombia,COL,1953,114763.16,13851.833,867827.2,,105416.34,,225292.55,44565.176,62207.527
Colombia,COL,1954,118240.32,13943.231,826179.8,,88705.555,,210993.78,45499.438,56834.453
Colombia,COL,1955,121712.31,14555.478,895420.94,,103709.58,,228030.62,46809.46,69011.45
Colombia,COL,1956,125203.29,15043.126,917733.4,,105922.85,,236785.67,47821.758,71904.86
Colombia,COL,1957,129313.06,15553.3,960627.25,,114894.38,,249649.86,48905.89,76549.92
Colombia,COL,1958,134473.48,15805.605,964799.7,,111056.96,,246985.78,49876.223,79299.95
Colombia,COL,1959,139494.53,16460.672,1001531.4,,118700.9,,262551.44,51008.68,83146.625
Colombia,COL,1960,143552.95,16858.188,1019170.44,,119344.266,,267887.06,52066.34,84762.86
Colombia,COL,1961,148159.69,17225.39,1074434.9,,130506.32,,278914.7,53030.543,93846.42
Colombia,COL,1962,149309.73,17540.81,1104163.6,,134391.94,,283476.47,54218.207,98115.76
Colombia,COL,1963,153070.52,18280.703,1153262.6,,143630.7,,303056.75,55504.383,105931.19
Colombia,COL,1964,166569.3,18634.148,1167348.9,,146173.31,,309884.75,56521.402,105528.78
Colombia,COL,1965,173018.88,19273.186,1180882.8,,146989.25,,324016.94,57868.527,104022.61
Colombia,COL,1966,182796.31,19616.082,1205556,,154119,,331165.2,59210.773,105247.4
Colombia,COL,1967,188210.14,19920.592,1239014.2,,158314.72,,334236.2,60493.883,114424.516
Colombia,COL,1968,190749.78,20672.34,1317634.5,,172199.33,,349494.4,63124.51,124560.445
Colombia,COL,1969,201900.33,21122.77,1322886.5,,175837.3,,364951.2,63117.613,129283.86
Colombia,COL,1970,226641.67,21342.207,1343593.8,2324028.8,189629.94,41199.613,382361.03,62843.863,129087.11
Colombia,COL,1971,235886.56,23040.451,1462801,2389808.5,221310.1,43294.66,400961.4,68202.93,155893.05
Colombia,COL,1972,234804.16,20592.035,1349664.2,2362413.8,220743.77,44987.77,372332.4,59683.637,154633.44
Colombia,COL,1973,237099.94,19613.775,1403773,2358682.5,218598.7,46222.234,370119.6,55569.355,160948.97
Colombia,COL,1974,236936.28,19231.562,1459999.9,2364920.2,236866.56,46592.31,375719.8,54378.99,171223.17
Colombia,COL,1975,236542.36,22259.307,1500331.5,2372367.5,246178.97,47920.4,391179.94,66399.3,133412.53
Colombia,COL,1976,250828.5,22712.738,1539321.5,2385329,261796.56,49871.8,396498.78,66928.516,141334.23
Colombia,COL,1977,255716.64,23113.844,1588327,2395667.8,275250.06,51263.04,401841.97,67892.586,143591.22
Colombia,COL,1978,250160.67,23570.852,1655228.6,2403807.5,285423.16,51158.367,407947.66,70101.03,138588.23
Colombia,COL,1979,262077.12,23862.19,1699936.2,2375613.8,298930,51475.85,413855,71448.1,133318.25
Colombia,COL,1980,266866.38,24537.236,1721672.2,2373857,301145.75,51535.863,418798.8,72662.38,135921.33
Colombia,COL,1981,272048,24623.916,1737664.5,2437260.8,301796.56,52024.453,422826.12,72494.25,123045.44
Colombia,COL,1982,279057.9,25246.969,1780220.4,2498180.8,312264.22,54511.16,434734.2,74392.74,119509.29
Colombia,COL,1983,283774.72,25594.342,1817608.1,2497641,320257.75,53514.69,444095.78,74225.414,115852.65
Colombia,COL,1984,291153.1,26080.723,1866967.1,2508113.5,328814.56,53345.62,459095.62,76120.44,120036.945
Colombia,COL,1985,293932.9,26623.963,1924966.4,2546395,340880.72,53712,470763.84,78185.83,129665.15
Colombia,COL,1986,308305.8,26844.328,1961638.4,2916362.5,345289.1,54893.137,517219,79235,131123.03
Colombia,COL,1987,322756.28,27271.934,2024566.2,3193357.5,358796,56488.324,549716.4,80399.76,140444.97
Colombia,COL,1988,337135.8,28334.307,2099992.8,3193832.8,367688.25,57576.36,559653.4,82682.77,139344.36
Colombia,COL,1989,346986.2,26960.621,2121120.5,3321445.5,378438.16,59093.473,570626.7,83013.836,143457.3
Colombia,COL,1990,364791.88,28743.28,2119142.5,3425656.5,395035.9,59640.527,585254.44,83355.23,147908.12
Colombia,COL,1991,370058,28261.324,2140643.2,3369752.5,415909.62,60000.008,590989.06,81589.72,157438.77
Colombia,COL,1992,361714.44,26245.91,2147182.8,3433424,423236.6,59609.406,596871.06,73443.266,169675.06
Colombia,COL,1993,365531.84,26025.195,2118454.5,3496272.8,437982.5,61341.168,605287.25,73244.74,166816.6
Colombia,COL,1994,376800.28,27309.402,2007927.4,3536349,436818.47,61939.176,604672.94,76225.68,163758.39
Colombia,COL,1995,382246.5,28186.072,2223947.2,3872608.5,478910.7,62461.02,671389,77860.53,180315.97
Colombia,COL,1996,384622.5,28315.145,2182014.2,4019764.8,476812.22,63285.453,671540.2,77456.61,163581.16
Colombia,COL,1997,380569.53,21860.934,1880252.2,4039221.2,468153.6,64004.465,625748.7,54304.93,180843.77
Colombia,COL,1998,393888.66,21290.355,1849400,4270122,454424.5,64391.098,652748.6,53780.86,170760.1
Colombia,COL,1999,392402.56,20600.963,1737833.6,4369288.5,405265.75,62414.523,644923.8,55658.234,139034
Colombia,COL,2000,413953.44,19359.479,1722930.8,4113002,410543.88,63325.9,635123.5,51711.203,149679.94
Colombia,COL,2001,415067.7,19329.71,1499223,3920921.2,425457.22,62917.92,588503.4,49943.01,148631.23
Colombia,COL,2002,427840.12,18722.857,1549945.9,3878431.2,394032.38,64173.242,612081.06,49798.145,141249.58
Colombia,COL,2003,433794.97,20459.277,1528788.2,3827856,402477.12,65227.41,607593.25,54380.59,137248.72
Colombia,COL,2004,436554.03,19302.074,1548116.2,3808218.5,399759.2,65621.625,590005.6,48773.227,126512.34
Colombia,COL,2005,439033.2,19819.014,1480162.5,3845693.5,393351.66,65486.6,588962.5,49322.363,127470.24
Colombia,COL,2006,428882.28,20992.484,1329674.9,3871401.2,387449.75,66620.53,583693.1,51136.887,132289.12
Colombia,COL,2007,428822.25,22532.855,1294230.6,3903248.5,393528.06,69176.84,590826.94,53536.027,136056.72
Colombia,COL,2008,413342.1,22445.23,1317010.4,4057333.5,380786.3,69361.664,609884.2,53652.344,129250.9
Colombia,COL,2009,447764.97,23116.166,1270384.5,4231497,400892.84,70098.41,621246.4,54937.57,141069.53
Colombia,COL,2010,457055.1,23170.086,1256763.8,4512495.5,426100.38,72926.59,646010.56,53110.477,170737.53
Colombia,COL,2011,451617,25312.197,1275190.1,4667986.5,475432.38,70739.42,671277.94,53004.082,159691.92
Colombia,COL,2012,443582.88,26361.488,1242048.4,4618749,522243.16,67485.69,676916.44,53932.883,183038.19
Colombia,COL,2013,444416.12,33334.695,1473490.6,4692082.5,530451.1,64942.926,707813.1,79023.81,201942.97
Colombia,COL,2014,450087.7,33407.21,1456924,4628766,537777.1,66932.695,729056.7,79231.13,168574.34
Colombia,COL,2015,477966.53,31424.51,1456892.1,4590767.5,560808,78737.86,729228.06,76920.77,170489.64
Colombia,COL,2016,460576.12,30306.65,1446053,4412677,551710.7,79339.62,696494.8,73543.96,177733.28
Colombia,COL,2017,475649.62,26048.838,1354188.5,4419218.5,515556.34,70801.76,682891.25,65034.242,144565.19
Colombia,COL,2018,471766.2,26131.74,1348166.1,4513981.5,518777.16,73581.96,674245.9,60875.16,153936.94
Colombia,COL,2019,475903.75,26304.395,1337619.2,4645107.5,536678.2,76039.43,680496.44,62825.414,161135.1
Colombia,COL,2020,476543.12,25509.453,1209990.6,4424637,486745.06,79160.805,654370.5,62322.332,166753.1
Colombia,COL,2021,480749.22,26218.086,1305752.9,4342912.5,541070.5,79608.484,673423.4,57758.07,143159.69
Colombia,COL,2022,484036.53,26333.936,1321399.1,4330216,550464.44,80337.67,676854.25,57074.625,136659.75
Comoros,COM,1750,170.85822,24.938536,1542.9116,,8.829551,,229.66103,93.06631,3.8962414
Comoros,COM,1751,170.91484,24.945559,1543.3462,,8.8324,,229.72693,93.092514,3.8973389
Comoros,COM,1752,170.97147,24.952583,1543.7806,,8.835251,,229.79283,93.11872,3.898436
Comoros,COM,1753,171.02809,24.959604,1544.2151,,8.8381,,229.85872,93.14492,3.899533
Comoros,COM,1754,171.08472,24.966625,1544.6495,,8.84095,,229.9246,93.17113,3.9006302
Comoros,COM,1755,171.14134,24.973646,1545.0839,,8.8438,,229.99048,93.197334,3.9017267
Comoros,COM,1756,171.19797,24.980665,1545.5182,,8.84665,,230.05635,93.22352,3.9028237
Comoros,COM,1757,171.2546,24.987684,1545.9523,,8.8495,,230.12221,93.24972,3.9039202
Comoros,COM,1758,171.3112,24.994701,1546.3865,,8.852349,,230.18806,93.2759,3.9050164
Comoros,COM,1759,171.36783,25.001719,1546.8207,,8.8552,,230.25392,93.302086,3.9061127
Comoros,COM,1760,171.42445,25.008734,1547.2546,,8.858049,,230.31975,93.32827,3.9072087
Comoros,COM,1761,171.4812,25.015652,1547.6826,,8.860897,,230.3848,93.35408,3.9082897
Comoros,COM,1762,171.53796,25.022568,1548.1105,,8.863747,,230.44984,93.37989,3.90937
